country,iso3_code
Algeria,DZA
Angola,AGO
Argentina,ARG
Barbados,BRB
Benin,BEN
Bolivia (Plurinational State of),BOL
Brazil,BRA
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
China,CHN
Colombia,COL
Côte d'Ivoire,CIV
Cuba,CUB
Democratic People's Republic of Korea,PRK
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
Gabon,GAB
Ghana,GHA
Guyana,GUY
Honduras,HND
India,IND
Indonesia,IDN
Iran (Islamic Republic of),IRN
Iraq,IRQ
Jamaica,JAM
Jordan,JOR
Liberia,LBR
Malawi,MWI
Malaysia,MYS
Mali,MLI
Mauritius,MUS
Micronesia (Federated States of),FSM
Morocco,MAR
Mozambique,MOZ
Namibia,NAM
Nicaragua,NIC
Nigeria,NGA
Pakistan,PAK
Panama,PAN
Philippines,PHL
Seychelles,SYC
Sierra Leone,SLE
South Africa,ZAF
Sri Lanka,LKA
State of Libya,LBY
State of Palestine,PSE
Sudan,SDN
Suriname,SUR
Uganda,UGA
United Republic of Tanzania,TZA
Venezuela (Bolivarian Republic of),VEN
Viet Nam,VNM
Zimbabwe,ZWE
